,FORE-SCE-A1B,FORE-SCE-A2,FORE-SCE-B1,GCAM-26,GCAM-45,GCAM-ref,LUCAS-BAU_High-0001,LUCAS-BAU_High-0002,LUCAS-BAU_High-0003,LUCAS-BAU_High-0004,LUCAS-BAU_High-0005,LUCAS-BAU_High-0006,LUCAS-BAU_High-0007,LUCAS-BAU_High-0008,LUCAS-BAU_High-0009,LUCAS-BAU_High-0010,LUCAS-BAU_Low-0001,LUCAS-BAU_Low-0002,LUCAS-BAU_Low-0003,LUCAS-BAU_Low-0004,LUCAS-BAU_Low-0005,LUCAS-BAU_Low-0006,LUCAS-BAU_Low-0007,LUCAS-BAU_Low-0008,LUCAS-BAU_Low-0009,LUCAS-BAU_Low-0010,LUCAS-BAU_Med-0001,LUCAS-BAU_Med-0002,LUCAS-BAU_Med-0003,LUCAS-BAU_Med-0004,LUCAS-BAU_Med-0005,LUCAS-BAU_Med-0006,LUCAS-BAU_Med-0007,LUCAS-BAU_Med-0008,LUCAS-BAU_Med-0009,LUCAS-BAU_Med-0010
0,2061.0,2087.0,2089.0,2032.0,2035.0,2036.0,,,2097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2058.0,2062.0,2062.0,2045.0,2053.0,2056.0,2063.0,2062.0,2062.0,2062.0,2063.0,2062.0,2062.0,2063.0,2062.0,2062.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2066.0,2063.0,2063.0,2063.0,2062.0,2063.0,2063.0,2062.0,2062.0,2062.0,2062.0,2063.0,2062.0
2,2029.0,2029.0,2036.0,2026.0,2029.0,2029.0,2032.0,2030.0,2029.0,2030.0,2030.0,2029.0,2029.0,2032.0,2029.0,2029.0,2030.0,2029.0,2035.0,2035.0,2035.0,2032.0,2029.0,2032.0,2032.0,2035.0,2035.0,2035.0,2030.0,2035.0,2030.0,2030.0,2029.0,2029.0,2032.0,2030.0
3,2038.0,2035.0,2040.0,2029.0,2029.0,2029.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2039.0,2038.0,2038.0,2039.0,2039.0,2038.0,2038.0,2039.0,2038.0,2039.0,2038.0,2038.0,2038.0,2039.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0
4,2014.0,2014.0,2015.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0
5,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0
6,2054.0,2064.0,2070.0,2045.0,2049.0,2051.0,2075.0,2075.0,2066.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2076.0,2078.0,2075.0,2077.0,2076.0,2075.0,2075.0,2077.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0
7,2065.0,2074.0,2077.0,2051.0,2058.0,2064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2054.0,2065.0,2065.0,2047.0,2050.0,2053.0,2088.0,2066.0,2065.0,2088.0,2088.0,2066.0,2066.0,2088.0,2093.0,2088.0,2094.0,2094.0,2094.0,2094.0,2094.0,,2093.0,,2088.0,2094.0,2093.0,2088.0,2088.0,2094.0,2088.0,2088.0,2088.0,2088.0,2088.0,2093.0
9,2063.0,2095.0,,2043.0,2050.0,2056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
