,FORE-SCE-A1B,FORE-SCE-A2,FORE-SCE-B1,GCAM-26,GCAM-45,GCAM-ref,LUCAS-BAU_High-0001,LUCAS-BAU_High-0002,LUCAS-BAU_High-0003,LUCAS-BAU_High-0004,LUCAS-BAU_High-0005,LUCAS-BAU_High-0006,LUCAS-BAU_High-0007,LUCAS-BAU_High-0008,LUCAS-BAU_High-0009,LUCAS-BAU_High-0010,LUCAS-BAU_Low-0001,LUCAS-BAU_Low-0002,LUCAS-BAU_Low-0003,LUCAS-BAU_Low-0004,LUCAS-BAU_Low-0005,LUCAS-BAU_Low-0006,LUCAS-BAU_Low-0007,LUCAS-BAU_Low-0008,LUCAS-BAU_Low-0009,LUCAS-BAU_Low-0010,LUCAS-BAU_Med-0001,LUCAS-BAU_Med-0002,LUCAS-BAU_Med-0003,LUCAS-BAU_Med-0004,LUCAS-BAU_Med-0005,LUCAS-BAU_Med-0006,LUCAS-BAU_Med-0007,LUCAS-BAU_Med-0008,LUCAS-BAU_Med-0009,LUCAS-BAU_Med-0010
0,2071.0,2081.0,2087.0,2057.0,2036.0,2036.0,2097.0,2092.0,2092.0,2092.0,2097.0,2097.0,2092.0,2097.0,,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0
1,2059.0,2069.0,2071.0,2048.0,2055.0,2057.0,2070.0,2070.0,2069.0,2070.0,2070.0,2069.0,2070.0,2070.0,2070.0,2070.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2070.0,2070.0,2070.0,2071.0,2070.0,2070.0,2070.0,2071.0,2070.0,2070.0,2070.0,2069.0,2070.0,2070.0
2,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2049.0,2049.0,2048.0,2049.0,2049.0,2048.0,2048.0,2049.0,2048.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2048.0,2049.0,2049.0,2049.0
3,2062.0,2062.0,2062.0,2038.0,2027.0,2027.0,2028.0,2028.0,2028.0,2045.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2046.0,2028.0,2045.0,2046.0,2046.0,2028.0,2028.0,2046.0,2045.0,2045.0,2045.0,2045.0,2045.0,2046.0,2045.0,2028.0,2028.0,2028.0,2028.0,2028.0
4,2022.0,2017.0,2017.0,2025.0,2023.0,2022.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0
5,2032.0,2032.0,2033.0,2032.0,2032.0,2032.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0
6,2071.0,2075.0,2075.0,2068.0,2069.0,2069.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2091.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0
7,2069.0,2072.0,2072.0,2060.0,2063.0,2069.0,2081.0,2072.0,2072.0,2072.0,2073.0,2072.0,2072.0,2081.0,2073.0,2073.0,2082.0,2081.0,2081.0,2081.0,2081.0,2082.0,2073.0,2082.0,2073.0,2081.0,2081.0,2073.0,2073.0,2081.0,2073.0,2073.0,2073.0,2073.0,2073.0,2081.0
8,2063.0,2083.0,2083.0,2062.0,2063.0,2063.0,2085.0,2085.0,2084.0,2084.0,2085.0,2084.0,2084.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0
9,2054.0,2075.0,2075.0,2054.0,2053.0,2053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2074.0,2076.0,2077.0,2045.0,2045.0,2041.0,2097.0,2097.0,2077.0,2097.0,2097.0,2097.0,2097.0,2097.0,,2097.0,,,,,,,2098.0,,2097.0,,,2098.0,2097.0,,2098.0,2097.0,2097.0,2097.0,2097.0,
11,2041.0,2081.0,2082.0,2038.0,2033.0,2033.0,2041.0,2042.0,2041.0,2042.0,2033.0,2041.0,2041.0,2041.0,2033.0,2033.0,2033.0,2033.0,2033.0,2089.0,2033.0,2033.0,2033.0,2033.0,2089.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2042.0,2033.0,2033.0,2041.0,2033.0
12,2034.0,2029.0,2034.0,2033.0,2032.0,2033.0,2033.0,2033.0,2029.0,2033.0,2033.0,2033.0,2029.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0
